Bytes_sent,Bytes_received
135166385900,1767064172
135179829894,1767149714
135186295872,1767192052
135209228078,1767335290
135236394600,1767498664
135268177934,1767701090
135285985668,1767811330
135291880822,1767847868
135303731408,1767922476
135329050372,1768080482
135360295362,1768271508
135385103978,1768424206
135399079826,1768506334
135428401400,1768694950
135456179946,1768861388
135486348514,1769044663
135501432120,1769139250
135508434940,1769182060
135522501762,1769268822
135553751256,1769455604
135584474034,1769640770
135601699186,1769744458
135615706716,1769830094
135642643958,1769995576
135678931842,1770215860
135701366334,1770349406
135715912494,1770437806
135723991926,1770486536
135746264320,1770626640
135772476714,1770778438
135802646282,1770955026
135822040646,1771070300
135830659806,1771124096
135840355602,1771185686
135866029040,1771334232
135896262056,1771513940
135920833128,1771664114
135936783824,1771763244
135961025954,1771907130
135993349784,1772105680
136019208518,1772266616
136039681126,1772401418
136045606230,1772435084
136057459380,1772510234
136086008714,1772694788
136115261538,1772879298
136139218308,1773022418
136152802462,1773105620
136175428780,1773240886
136211521958,1773462396
136238308622,1773624826
136251384748,1773707536
136263774576,1773785900
136279396708,1773880294
136306869914,1774048856
136338115458,1774244284
136358047084,1774371220
136367205024,1774429472
136379055544,1774502192
136398987388,1774626846
136429710286,1774814266
136455014548,1774969578
136472792242,1775077832
136495301134,1775214958
136527754320,1775411494
136554134426,1775575852
136577297280,1775716238
136583222078,1775752362
136596690126,1775838356
136621471762,1775988948
136651639712,1776175212
136673726756,1776310918
136688271440,1776403008
136708203726,1776525578
136750126996,1776782064
136771207826,1776910868
136789548682,1777027008
136800321708,1777095402
136813570974,1777181160
136840726486,1777345300
136871430768,1777531934
136894593820,1777673972
136904289442,1777737434
136918834300,1777825646
136934996116,1777925700
136963008584,1778099170
136990482140,1778265632
137010413766,1778385842
137032473886,1778524970
137059973738,1778689622
137086370658,1778854314
137113306028,1779016154
137120848882,1779067260
137133779008,1779146954
137156404686,1779289118
137185494190,1779473758
137209925326,1779629086
137227484236,1779735590
137244253046,1779841532
137280843046,1780060328
137306162208,1780214912
137326094844,1780342776
137336329466,1780408728
137350873886,1780501762
137376192850,1780658644
137406360760,1780840998
137427907208,1780972162
137442451958,1781064016
137455920600,1781148240
137469388054,1781230222
137497524776,1781410092
137525950516,1781581820
137546420592,1781707438
137569049574,1781847356
137593829560,1781996650
137621303092,1782164032
137646084364,1782320846
137659012610,1782400048
137670324350,1782471112
137694028492,1782619148
137719885840,1782779494
137745205134,1782934078
137764059662,1783051732
137781298402,1783161166
137813620492,1783362946
137841631838,1783535248
137859742158,1783645108
137873955008,1783736576
137886885332,1783816336
137911126624,1783965044
137942373006,1784150930
137963383248,1784280304
137979006234,1784377326
137989779640,1784444406
138008095454,1784558186
138031415120,1784699496
138061516100,1784887412
138080818016,1785005656
138103982520,1785146844
138128222538,1785298636
138156235534,1785467752
138182630622,1785637888
138195559742,1785719048
138206333362,1785789094
138227342812,1785915978
138252986794,1786078008
138281214476,1786256336
138299530908,1786370148
138318742790,1786484616
138346966790,1786655938
138378723294,1786855106
138397578086,1786977716
138411046464,1787059934
138423975204,1787142998
138446601324,1787281976
138479461492,1787480948
138501548238,1787617598
138517709262,1787723080
138525788322,1787775738
138543566238,1787883382
138564649940,1788015640
138595283368,1788200892
138616293066,1788332524
138639996746,1788479970
138665316568,1788639380
138688505504,1788788054
138717092762,1788961608
138733253216,1789062354
138740794132,1789108110
138762341240,1789244426
138791268124,1789427288
138814595244,1789566810
138836142550,1789699408
138856220154,1789826006
138883935190,1789993756
138916407174,1790192618
138933106648,1790296546
138948729618,1790391900
138961119248,1790468588
138982667214,1790605212
139012294372,1790784888
139035459296,1790924668
139053234722,1791031758
139063469932,1791104842
139082321648,1791218416
139101176440,1791337368
139129187522,1791510260
139151274070,1791643724
139176054056,1791794646
139204604116,1791968580
139226151290,1792103906
139252011764,1792264334
139271403728,1792376914
139278945658,1792424244
139297870312,1792544356
139326931380,1792725862
139353286540,1792884608
139373759214,1793014302
139394229398,1793144774
139417879826,1793293990
139447558190,1793474728
139471261870,1793617690
139485807412,1793711488
139499273876,1793796998
139516804344,1793908962
139545602908,1794089948
139571998946,1794254538
139589928452,1794372540
139601089436,1794441184
139620483734,1794563956
139640954470,1794694530
139663040424,1794829764
139687821136,1794984250
139709907948,1795120180
139733611454,1795273860
139762312840,1795447322
139784727320,1795588338
139806874290,1795725334
139817647910,1795798078
139837041152,1795919842
139861821410,1796073518
139887140102,1796228912
139911382430,1796379524
139930750102,1796500096
139952862764,1796638060
139985147548,1796833000
140005654278,1796960294
140021277182,1797056474
140033667380,1797137166
140049311806,1797236226
140079994104,1797423516
140106118188,1797586856
140126858526,1797716840
140138710234,1797792038
140155948422,1797897598
140171032496,1797993074
140197466482,1798154340
140222208132,1798306226
140245370722,1798451686
140267456882,1798586582
140298703564,1798779850
140319711736,1798906648
140341259702,1799041548
140355514570,1799132038
140373042640,1799240024
140395690504,1799382046
140423140468,1799551906
140446305368,1799694770
140463517788,1799799976
140487245850,1799944590
140519568294,1800148946
140542193844,1800288156
140559650106,1800395482
140573438308,1800482184
140586905762,1800564112
140614918164,1800737122
140640238620,1800892968
140660295454,1801019982
140675789282,1801117512
140693589248,1801227988
140710997454,1801334898
140734797088,1801481076
140758751262,1801631896
140779222320,1801758054
140802386610,1801894326
140832555278,1802078372
140856257366,1802223222
140877173558,1802346594
140892888516,1802442892
140909049210,1802543300
140933830516,1802699438
140961304666,1802867748
140981775468,1802992540
140999800376,1803105138
141021100204,1803232878
141053424338,1803428218
141079279864,1803586472
141098556208,1803703610
141109984780,1803772928
141123992126,1803861214
141150635908,1804018972
141178937730,1804191982
141197792678,1804307492
141214490874,1804411912
141232111986,1804524650
141245198034,1804606456
141269977360,1804758216
141293142194,1804896714
141315767678,1805030552
141339469750,1805174238
141365865020,1805340110
141393338666,1805515304
141413808312,1805637260
141427275776,1805719204
141444512776,1805826474
141470369860,1805983922
141495688428,1806141876
141518334642,1806279052
141537166304,1806391758
141557636446,1806516904
141586727488,1806693162
141613123724,1806854386
141634132316,1806980810
141646523092,1807059744
141659990588,1807139150
141686400312,1807303940
141712786672,1807462150
141731299058,1807579920
141750495266,1807699528
141766656356,1807798048
141782816324,1807897866
141802689648,1808022276
141827529586,1808176928
141850215778,1808320934
141873920694,1808468026
141899839868,1808633246
141930482934,1808822848
141949986882,1808942468
141964961488,1809033024
141982200336,1809139410
142003749094,1809272658
142034455132,1809467930
142053310038,1809586008
142070694486,1809698476
142094283944,1809843330
142120720686,1810003530
142151774192,1810191584
142172903706,1810324918
142184215842,1810394118
142196066692,1810467480
142219671474,1810619358
142249394824,1810808946
142265017332,1810906896
142287103438,1811042586
142301647112,1811132568
142321039892,1811255512
142340970792,1811381598
142364674166,1811531738
142387838752,1811669858
142411539694,1811808974
142439015312,1811981496
142466546854,1812146502
142488203358,1812282870
142503117568,1812375734
142519816910,1812479938
142538133516,1812591240
142567763050,1812770904
142588812300,1812897764
142607086466,1813009692
142630377328,1813153818
142656647824,1813309814
142687351882,1813501368
142707823278,1813632950
142722368358,1813723152
142735296834,1813804616
142757406314,1813936900
142785396518,1814104002
142805329620,1814230922
142822028344,1814331822
142840882938,1814447824
142857045414,1814546108
142877514434,1814670900
142900677618,1814809752
142926535956,1814968800
142947006494,1815095166
142975000778,1815271480
143000098366,1815424062
143024042464,1815575504
143039126192,1815669698
143056363654,1815778208
143075757614,1815899028
143102691532,1816061812
143124239696,1816194352
143147481038,1816337904
143168412808,1816468848
143190530720,1816610260
143221744950,1816802396
143244368826,1816942330
143259991136,1817039572
143271896052,1817113570
143291773216,1817234154
143320324768,1817411714
143339717442,1817524188
143360725968,1817654624
143376886398,1817755308
143395741322,1817869422
143414056146,1817982494
143436022650,1818112592
143459844724,1818261572
143484110380,1818419586
143507792052,1818559438
143535267060,1818724444
143560587146,1818877966
143577826084,1818992710
143594524502,1819096760
143613377950,1819207680
143636003278,1819348912
143655396256,1819469850
143683407882,1819643112
143702801990,1819758288
143727432232,1819911528
143758309470,1820099018
143779296516,1820225344
143795456748,1820323038
143810001630,1820419062
143826701434,1820520576
143853098552,1820682554
143875754976,1820826480
143894965302,1820950860
143913435072,1821064860
143931212412,1821174310
143950066016,1821290772
143971075136,1821420028
143996934926,1821577542
144020638276,1821724752
144043264132,1821864072
144071060042,1822037384
144097132364,1822200850
144113294708,1822298308
144131072938,1822408702
144149929062,1822525616
144172553446,1822658132
144196010320,1822804264
144215650434,1822922504
144241615628,1823083538
144263055550,1823212322
144290529898,1823377424
144316927148,1823543352
144332012130,1823634714
144345291514,1823718922
144361245958,1823818964
144389537076,1823988772
144411199062,1824117686
144429513688,1824232528
144449446106,1824354744
144464528712,1824447616
144485007702,1824578760
144505469614,1824709548
144528096172,1824851132
144556107716,1825025912
144577116506,1825153280
144603513756,1825319270
144628832720,1825478692
144650381610,1825611626
144666543120,1825715436
144683779898,1825825736
144706405424,1825970194
144730108262,1826114890
144750601518,1826240118
144774820848,1826388862
144799541980,1826541728
144824915860,1826698892
144852392760,1826866294
144868016456,1826966958
144882562064,1827055154
144898745954,1827154220
144924043742,1827316682
144948823844,1827468356
144968215610,1827582938
144986530170,1827694476
144999998350,1827776104
145023223914,1827924240
145041030526,1828032828
145069551140,1828201866
145091099964,1828331338
145115803444,1828484190
145137428468,1828617754
145163823714,1828779752
145187247520,1828919340
145201824390,1829008244
145218770628,1829113222
145243408582,1829262260
145266784122,1829404888
145289878170,1829545648
145310886696,1829674078
145339439338,1829849184
145360450322,1829982420
145388463228,1830155564
145406779768,1830271586
145419709762,1830350284
145437486070,1830457122
145460112322,1830599770
145483814748,1830739782
145502683120,1830859226
145524256428,1830991478
145538221364,1831080176
145557615002,1831199934
145576469728,1831312868
145601787240,1831468452
145627645182,1831627028
145647039216,1831745712
145673436400,1831910050
145698216056,1832063828
145722997692,1832217606
145736464090,1832303718
145755319542,1832418942
145777407806,1832558306
145801110760,1832700852
145824297206,1832842752
145845281744,1832974152
145867905884,1833115384
145898612820,1833310918
145923392502,1833458710
145942786206,1833578036
145956254188,1833661498
145971875442,1833760952
145995129754,1833906794
146019821120,1834059648
146039752812,1834178442
146059684306,1834304198
146074767770,1834400162
146095237912,1834526960
146109790280,1834623750
146135102326,1834784808
146163652808,1834958636
146185200452,1835091298
146210518748,1835246102
146233683912,1835392860
146256019028,1835535862
146272862916,1835642980
146292399316,1835764862
146314486482,1835904328
146337221470,1836045608
146358659000,1836178242
146382359736,1836320410
146404445624,1836456408
146434072914,1836639978
146458852834,1836798594
146479323966,1836928106
146494408354,1837021474
146506798578,1837098540
146530501070,1837243980
146555760958,1837400910
146574135188,1837512816
146594066814,1837635598
146611304540,1837744462
146632312802,1837875252
146649551188,1837988482
146672714718,1838133774
146698572024,1838290952
146720118234,1838424940
146743821056,1838572858
146769680252,1838736614
146792307230,1838881976
146811163144,1839000220
146825708422,1839089478
146848333486,1839232126
146874059178,1839397156
146895851622,1839530742
146920521822,1839678618
146942071124,1839815390
146969005752,1839980550
146993785540,1840137514
147016951430,1840277782
147030419148,1840361510
147042807656,1840436806
147062738754,1840560910
147091828716,1840745916
147109605288,1840859468
147128459948,1840975824
147147315202,1841094304
147165630290,1841211388
147184486138,1841328020
147207649652,1841476548
147235122878,1841651466
147257748074,1841794988
147279833830,1841934708
147302459422,1842078772
147327239078,1842236916
147347884728,1842364808
147363331966,1842460134
147386044126,1842600116
147405739994,1842723500
147426899822,1842857562
147452308550,1843020512
147476750186,1843173720
147502316178,1843338452
147529791004,1843502884
147551876942,1843640580
147569653060,1843753928
147580427068,1843817704
147598333756,1843931657
147626757156,1844105927
147647766318,1844236970
147666082462,1844356002
147682781936,1844457659
147703429954,1844585797
147722105962,1844701778
147742262642,1844828474
147768432050,1844993882
147789980874,1845127524
147815837892,1845288460
147838463022,1845430724
147863783000,1845586960
147884792426,1845712770
147900215294,1845808714
147922500228,1845942706
147943509084,1846076421
147967212368,1846220555
147990376608,1846363879
148013031712,1846513988
148038319712,1846672180
148065794258,1846843047
148087343016,1846974329
148105119522,1847083763
148118049210,1847165631
148133131874,1847260019
148161271848,1847437155
148185386670,1847587633
148200529830,1847683951
148219921884,1847807041
148240431872,1847932875
148258707848,1848048441
148278640134,1848171105
148303420648,1848320281
148329815654,1848487451
148352764590,1848629187
148372912774,1848748401
148400387056,1848919189
148419780562,1849037177
148436481158,1849139681
148457491136,1849274247
148479578542,1849407178
148502204596,1849543926
148521596320,1849663920
148551224996,1849847726
148572235238,1849983826
148600809880,1850163884
148623892178,1850309784
148641189112,1850421598
148654117390,1850501712
148670816608,1850610730
148700445078,1850789328
148718761090,1850906090
148737616212,1851019024
148755932726,1851137370
148777479728,1851267468
148794180852,1851370794
148814651390,1851498300
148838378068,1851645136
148865289928,1851817128
148887938502,1851958592
148910002580,1852091998
148936420980,1852255490
148955250992,1852371984
148974105874,1852492010
148992421004,1852606868
149012351640,1852732928
149039826384,1852903244
149059219518,1853024756
149083459446,1853173260
149108238706,1853326920
149137327612,1853504256
149162107532,1853653016
149178806082,1853758950
149193890074,1853855622
149206759012,1853939040
149233329960,1854111500
149256917104,1854257432
149275773018,1854374732
149292473152,1854478896
149316059142,1854623392
149330790742,1854712024
149350114122,1854831448
149374446560,1854983354
149403447246,1855162480
149426866868,1855311074
149446868130,1855433896
149470246066,1855582794
149492332218,1855723574
149510108922,1855832300
149527885824,1855947044
149550510756,1856082966
149574213050,1856231804
149595221732,1856358090
149621079650,1856507954
149644244022,1856650936
149673874414,1856831910
149697575322,1856979356
149716428794,1857098780
149730974138,1857189306
149743366316,1857271100
149766529790,1857414524
149792926314,1857575086
149813934906,1857706584
149827941800,1857800638
149849846748,1857939782
149867804062,1858053874
149888814196,1858191374
149909256764,1858321728
149939988594,1858507956
149963690468,1858655536
149981057234,1858765116
150005798058,1858920022
150031029058,1859079638
150047728532,1859184798
150064967372,1859293842
150085976888,1859421092
150110756370,1859574264
150133120234,1859710910
150157624530,1859864000
150180786856,1860008502
150207184806,1860170448
150234168872,1860338186
150252435554,1860452118
150268596380,1860558190
150280449448,1860635716
150304152494,1860775642
150327855184,1860927808
150349078322,1861058578
150365565164,1861156744
150386035438,1861282834
150406507032,1861413148
150422668056,1861514618
150447903718,1861679802
150472769778,1861835134
150499166104,1861994178
150518014896,1862111058
150542262630,1862262074
150565994308,1862414456
150583204852,1862524610
150602059158,1862645388
150624684288,1862789098
150647063248,1862931156
150669936412,1863069549
150692022218,1863208212
150712232518,1863336694
150740503590,1863504642
150769069560,1863681226
150788449384,1863798998
150805149584,1863905864
150816462908,1863977306
150839600480,1864124076
150863327858,1864270070
150885954836,1864409060
150899961086,1864498204
150922586398,1864638862
150939286928,1864744560
150955447432,1864846400
150980228928,1864996504
151009858016,1865178288
151034098744,1865329664
151056184698,1865463718
151075578492,1865583574
151100898026,1865734166
151120852386,1865857488
151137530050,1865958604
151160154586,1866100308
151178469938,1866212672
151206483198,1866386626
151229109648,1866523610
151248476264,1866646790
